Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,LCSC Pn,Voltage,Config,Manufacturer Pn,Manufacturer,Status,Manufacturer #,Family,Component Value,Part#,LSCS Part#
1,"Unpolarized capacitor, small symbol",C_Small,C101 C103,100n,C_0603_1608Metric,2,~,C386106,50V,,,,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C119,10n,C_0603_1608Metric,1,~,C57112,,,,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C105 C107,1u,C_0603_1608Metric,2,~,,,,,,,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C109 C111 C120,2u2,C_1210_3225Metric,3,~,C153036,100 V,,,,,,,,,
5,"Unpolarized capacitor, small symbol",C_Small,C102,680p,C_0402_1005Metric,1,~,C307451,,,,,,,,,,
6,Zener diode,D_Zener,D102 D103,5V1,D_SOD-123,2,~,C173407,,,,,,,,,,
7,"200V, 0.4A, High-speed Switching Diode, SOT-23",BAS20,D101,BAS20,SOT-23,1,https://www.diodes.com/assets/Datasheets/Ds12004.pdf,,,,,,,,,,,
8,"25A Id, 30V Vds, NexFET N-Channel Power MOSFET, 6.9mOhm Ron, Qg (typ) 7.9nC, SON8 5x6mm",BSC067N06LS3G,Q102,BSC067N06LS3G,TDSON-8-1,1,https://www.infineon.com/dgdl/Infineon-BSC067N06LS3-DS-v02_04-en.pdf,C24199,,,,,,,,,,
9,"80A Id, 100V Vds, OptiMOS N-Channel Power MOSFET, 7.0mOhm Ron, Qg (typ) 30.0nC, PG-TDSON-8",BSC070N10NS5,Q101,BSC070N10NS5,TDSON-8-1,1,http://www.infineon.com/dgdl/Infineon-BSC070N10NS5-DS-v02_01-EN.pdf?fileId=5546d4624a0bf290014a0fc62d9d6b3c,C151549,,,,,,,,,,
10,Shunt resistor,R_Shunt,R105,0R005,LR2512_3WLOW_SHUNT,1,~,C154688,,,,,,,,,,
11,"Resistor, small symbol",R_Small,R112 R113,100,R_0603_1608Metric,2,~,,,,,,,,,,,
12,"Resistor, small symbol",R_Small,R114,10k,R_0603_1608Metric,1,~,,,,,,,,,,,
13,"Resistor, small symbol",R_Small,R101,18k,R_0603_1608Metric,1,~,,,,,,,,,,,
14,"Resistor, small symbol",R_Small,R107 R108 R111 R118 R121,1k2,R_0603_1608Metric,5,~,,,,,,,,,,,
15,"Resistor, small symbol",R_Small,R115 R116 R117 R119 R120 R123,24k,R_0603_1608Metric,6,~,,,,,,,,,,,
16,"Resistor, small symbol",R_Small,R102,820,R_0603_1608Metric,1,~,,,,,,,,,,,
17,"Resistor, small symbol",R_Small,R103,8k2,R_0603_1608Metric,1,~,,,,,,,,,,,
18,"Wide Voltage Range Buck Controller, HTSSOP-20",LM5116MH,U101,LM5116MH,Texas_PWP0020A,1,https://www.ti.com/lit/ds/symlink/lm5116.pdf,,,,,Texas Instruments,,,,,LM5116MH/NOPB,C13755





Component Groups:,28
Component Count:,47
Fitted Components:,33
Number of PCBs:,1
Total components:,33
Schematic Version:,1.0
Schematic Date:,2021-06-07
PCB Variant:,prod
BoM Date:,10/06/2021 19:02:05
Schematic Source:,C:\Users\akiku\GIT\ROV\electronics\SynchronousBuck\SynchronousBuck.sch
KiCad Version:,Eeschema (5.1.7)-1
